pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26JUN_cut25,26JUN,cut25,1772701212,0.35,0.275,2026-03-05 09:00:12
26JUN_cut25,26JUN,cut25,1772704812,0.35,0.275,2026-03-05 10:00:12
26JUN_cut25,26JUN,cut25,1772708412,0.35,0.28,2026-03-05 11:00:12
26JUN_cut25,26JUN,cut25,1772712012,0.3,0.275,2026-03-05 12:00:12
26JUN_cut25,26JUN,cut25,1772715612,0.39,0.275,2026-03-05 13:00:12
26JUN_cut25,26JUN,cut25,1772719212,0.31,0.265,2026-03-05 14:00:12
26JUN_cut25,26JUN,cut25,1772722812,0.41,0.275,2026-03-05 15:00:12
26JUN_cut25,26JUN,cut25,1772726412,0.41,0.305,2026-03-05 16:00:12
26JUN_cut25,26JUN,cut25,1772730012,0.41,0.305,2026-03-05 17:00:12
26JUN_cut25,26JUN,cut25,1772733612,0.41,0.305,2026-03-05 18:00:12
26JUN_cut25,26JUN,cut25,1772737212,0.38,0.32,2026-03-05 19:00:12
26JUN_cut25,26JUN,cut25,1772740812,0.38,0.305,2026-03-05 20:00:12
26JUN_cut25,26JUN,cut25,1772744412,0.36,0.305,2026-03-05 21:00:12
26JUN_cut25,26JUN,cut25,1772748012,0.36,0.295,2026-03-05 22:00:12
26JUN_cut25,26JUN,cut25,1772751612,0.31,0.295,2026-03-05 23:00:12
26JUN_cut25,26JUN,cut25,1772755212,0.34,0.285,2026-03-06 00:00:12
26JUN_cut25,26JUN,cut25,1772758812,0.34,0.285,2026-03-06 01:00:12
26JUN_cut25,26JUN,cut25,1772762412,0.31,0.285,2026-03-06 02:00:12
26JUN_cut25,26JUN,cut25,1772766012,0.34,0.285,2026-03-06 03:00:12
26JUN_cut25,26JUN,cut25,1772769612,0.34,0.285,2026-03-06 04:00:12
26JUN_cut25,26JUN,cut25,1772773212,0.34,0.285,2026-03-06 05:00:12
26JUN_cut25,26JUN,cut25,1772776812,0.34,0.295,2026-03-06 06:00:12
26JUN_cut25,26JUN,cut25,1772780412,0.3,0.29,2026-03-06 07:00:12
26JUN_cut25,26JUN,cut25,1772784012,0.3,0.285,2026-03-06 08:00:12
26JUN_cut25,26JUN,cut25,1772787612,0.3,0.285,2026-03-06 09:00:12
26JUN_cut25,26JUN,cut25,1772791212,0.31,0.285,2026-03-06 10:00:12
26JUN_cut25,26JUN,cut25,1772794812,0.3,0.265,2026-03-06 11:00:12
26JUN_cut25,26JUN,cut25,1772798412,0.34,0.265,2026-03-06 12:00:12
26JUN_cut25,26JUN,cut25,1772802012,0.34,0.265,2026-03-06 13:00:12
26JUN_cut25,26JUN,cut25,1772805612,0.37,0.265,2026-03-06 14:00:12
26JUN_cut25,26JUN,cut25,1772809212,0.34,0.355,2026-03-06 15:00:12
26JUN_cut25,26JUN,cut25,1772812812,0.38,0.355,2026-03-06 16:00:12
26JUN_cut25,26JUN,cut25,1772816412,0.42,0.335,2026-03-06 17:00:12
26JUN_cut25,26JUN,cut25,1772820012,0.42,0.34,2026-03-06 18:00:12
26JUN_cut25,26JUN,cut25,1772823612,0.42,0.34,2026-03-06 19:00:12
26JUN_cut25,26JUN,cut25,1772827212,0.41,0.34,2026-03-06 20:00:12
26JUN_cut25,26JUN,cut25,1772830812,0.41,0.345,2026-03-06 21:00:12
26JUN_cut25,26JUN,cut25,1772834412,0.42,0.34,2026-03-06 22:00:12
26JUN_cut25,26JUN,cut25,1772838012,0.37,0.34,2026-03-06 23:00:12
26JUN_cut25,26JUN,cut25,1772841612,0.39,0.33,2026-03-07 00:00:12
26JUN_cut25,26JUN,cut25,1772845212,0.37,0.325,2026-03-07 01:00:12
26JUN_cut25,26JUN,cut25,1772848812,0.37,0.345,2026-03-07 02:00:12
26JUN_cut25,26JUN,cut25,1772852412,0.37,0.34,2026-03-07 03:00:12
26JUN_cut25,26JUN,cut25,1772856012,0.37,0.34,2026-03-07 04:00:12
26JUN_cut25,26JUN,cut25,1772859612,0.37,0.335,2026-03-07 05:00:12
26JUN_cut25,26JUN,cut25,1772863212,0.41,0.345,2026-03-07 06:00:12
26JUN_cut25,26JUN,cut25,1772866812,0.37,0.345,2026-03-07 07:00:12
26JUN_cut25,26JUN,cut25,1772870412,0.37,0.355,2026-03-07 08:00:12
26JUN_cut25,26JUN,cut25,1772874012,0.37,0.34,2026-03-07 09:00:12
26JUN_cut25,26JUN,cut25,1772877612,0.37,0.33,2026-03-07 10:00:12
26JUN_cut25,26JUN,cut25,1772881212,0.37,0.34,2026-03-07 11:00:12
26JUN_cut25,26JUN,cut25,1772884812,0.37,0.34,2026-03-07 12:00:12
26JUN_cut25,26JUN,cut25,1772888412,0.36,0.335,2026-03-07 13:00:12
26JUN_cut25,26JUN,cut25,1772892012,0.37,0.33,2026-03-07 14:00:12
26JUN_cut25,26JUN,cut25,1772895612,0.39,0.325,2026-03-07 15:00:12
26JUN_cut25,26JUN,cut25,1772899212,0.35,0.32,2026-03-07 16:00:12
26JUN_cut25,26JUN,cut25,1772902812,0.35,0.325,2026-03-07 17:00:12
26JUN_cut25,26JUN,cut25,1772906412,0.35,0.325,2026-03-07 18:00:12
26JUN_cut25,26JUN,cut25,1772910012,0.35,0.325,2026-03-07 19:00:12
26JUN_cut25,26JUN,cut25,1772913612,0.35,0.325,2026-03-07 20:00:12
26JUN_cut25,26JUN,cut25,1772917212,0.3,0.33,2026-03-07 21:00:12
26JUN_cut25,26JUN,cut25,1772920812,0.35,0.32,2026-03-07 22:00:12
26JUN_cut25,26JUN,cut25,1772924412,0.35,0.32,2026-03-07 23:00:12
26JUN_cut25,26JUN,cut25,1772928012,0.39,0.325,2026-03-08 00:00:12
26JUN_cut25,26JUN,cut25,1772931612,0.39,0.355,2026-03-08 01:00:12
26JUN_cut25,26JUN,cut25,1772935212,0.38,0.345,2026-03-08 02:00:12
26JUN_cut25,26JUN,cut25,1772938812,0.38,0.355,2026-03-08 03:00:12
26JUN_cut25,26JUN,cut25,1772942412,0.38,0.35,2026-03-08 04:00:12
26JUN_cut25,26JUN,cut25,1772946012,0.33,0.35,2026-03-08 05:00:12
26JUN_cut25,26JUN,cut25,1772949612,0.36,0.325,2026-03-08 06:00:12
26JUN_cut25,26JUN,cut25,1772953212,0.34,0.325,2026-03-08 07:00:12
26JUN_cut25,26JUN,cut25,1772956812,0.39,0.335,2026-03-08 08:00:12
26JUN_cut25,26JUN,cut25,1772960412,0.39,0.32,2026-03-08 09:00:12
26JUN_cut25,26JUN,cut25,1772964012,0.39,0.325,2026-03-08 10:00:12
26JUN_cut25,26JUN,cut25,1772967612,0.39,0.325,2026-03-08 11:00:12
26JUN_cut25,26JUN,cut25,1772971212,0.38,0.325,2026-03-08 12:00:12
26JUN_cut25,26JUN,cut25,1772974812,0.38,0.325,2026-03-08 13:00:12
26JUN_cut25,26JUN,cut25,1772978412,0.38,0.325,2026-03-08 14:00:12
26JUN_cut25,26JUN,cut25,1772982012,0.38,0.325,2026-03-08 15:00:12
26JUN_cut25,26JUN,cut25,1772985612,0.38,0.335,2026-03-08 16:00:12
26JUN_cut25,26JUN,cut25,1772989212,0.38,0.335,2026-03-08 17:00:12
26JUN_cut25,26JUN,cut25,1772992812,0.37,0.335,2026-03-08 18:00:12
26JUN_cut25,26JUN,cut25,1772996412,0.37,0.33,2026-03-08 19:00:12
26JUN_cut25,26JUN,cut25,1773000012,0.38,0.335,2026-03-08 20:00:12
26JUN_cut25,26JUN,cut25,1773003612,0.37,0.335,2026-03-08 21:00:12
26JUN_cut25,26JUN,cut25,1773007212,0.37,0.335,2026-03-08 22:00:12
26JUN_cut25,26JUN,cut25,1773010812,0.36,0.34,2026-03-08 23:00:12
26JUN_cut25,26JUN,cut25,1773014412,0.37,0.335,2026-03-09 00:00:12
26JUN_cut25,26JUN,cut25,1773018012,0.37,0.35,2026-03-09 01:00:12
26JUN_cut25,26JUN,cut25,1773021612,0.35,0.375,2026-03-09 02:00:12
26JUN_cut25,26JUN,cut25,1773025212,0.37,0.365,2026-03-09 03:00:12
26JUN_cut25,26JUN,cut25,1773028812,0.38,0.34,2026-03-09 04:00:12
26JUN_cut25,26JUN,cut25,1773032412,0.38,0.34,2026-03-09 05:00:12
26JUN_cut25,26JUN,cut25,1773036012,0.39,0.31,2026-03-09 06:00:12
26JUN_cut25,26JUN,cut25,1773039612,0.35,0.305,2026-03-09 07:00:12
26JUN_cut25,26JUN,cut25,1773043212,0.35,0.295,2026-03-09 08:00:12
26JUN_cut25,26JUN,cut25,1773046812,0.37,0.3,2026-03-09 09:00:12
26JUN_cut25,26JUN,cut25,1773050412,0.38,0.3,2026-03-09 10:00:12
26JUN_cut25,26JUN,cut25,1773054012,0.37,0.295,2026-03-09 11:00:12
26JUN_cut25,26JUN,cut25,1773057612,0.38,0.275,2026-03-09 12:00:12
26JUN_cut25,26JUN,cut25,1773061212,0.37,0.275,2026-03-09 13:00:12
26JUN_cut25,26JUN,cut25,1773064812,0.36,0.28,2026-03-09 14:00:12
26JUN_cut25,26JUN,cut25,1773068412,0.36,0.28,2026-03-09 15:00:12
26JUN_cut25,26JUN,cut25,1773072012,0.36,0.285,2026-03-09 16:00:12
26JUN_cut25,26JUN,cut25,1773075612,0.37,0.29,2026-03-09 17:00:12
26JUN_cut25,26JUN,cut25,1773079212,0.38,0.29,2026-03-09 18:00:12
26JUN_cut25,26JUN,cut25,1773082812,0.37,0.3,2026-03-09 19:00:12
26JUN_cut25,26JUN,cut25,1773086412,0.37,0.29,2026-03-09 20:00:12
26JUN_cut25,26JUN,cut25,1773090012,0.37,0.29,2026-03-09 21:00:12
26JUN_cut25,26JUN,cut25,1773093612,0.37,0.29,2026-03-09 22:00:12
26JUN_cut25,26JUN,cut25,1773097212,0.34,0.29,2026-03-09 23:00:12
26JUN_cut25,26JUN,cut25,1773100812,0.37,0.29,2026-03-10 00:00:12
26JUN_cut25,26JUN,cut25,1773104412,0.37,0.29,2026-03-10 01:00:12
26JUN_cut25,26JUN,cut25,1773108012,0.37,0.29,2026-03-10 02:00:12
26JUN_cut25,26JUN,cut25,1773111612,0.37,0.3,2026-03-10 03:00:12
26JUN_cut25,26JUN,cut25,1773115212,0.37,0.32,2026-03-10 04:00:12
26JUN_cut25,26JUN,cut25,1773118812,0.37,0.325,2026-03-10 05:00:12
26JUN_cut25,26JUN,cut25,1773122412,0.37,0.325,2026-03-10 06:00:12
26JUN_cut25,26JUN,cut25,1773126012,0.37,0.32,2026-03-10 07:00:12
26JUN_cut25,26JUN,cut25,1773129612,0.47,0.325,2026-03-10 08:00:12
26JUN_cut25,26JUN,cut25,1773133212,0.41,0.335,2026-03-10 09:00:12
26JUN_cut25,26JUN,cut25,1773136812,0.43,0.335,2026-03-10 10:00:12
26JUN_cut25,26JUN,cut25,1773140412,0.38,0.365,2026-03-10 11:00:12
26JUN_cut25,26JUN,cut25,1773144012,0.4,0.37,2026-03-10 12:00:12
26JUN_cut25,26JUN,cut25,1773147612,0.39,0.365,2026-03-10 13:00:12
26JUN_cut25,26JUN,cut25,1773151212,0.4,0.405,2026-03-10 14:00:12
26JUN_cut25,26JUN,cut25,1773154812,0.39,0.4,2026-03-10 15:00:12
26JUN_cut25,26JUN,cut25,1773158412,0.38,0.4,2026-03-10 16:00:12
26JUN_cut25,26JUN,cut25,1773162012,0.38,0.4,2026-03-10 17:00:12
26JUN_cut25,26JUN,cut25,1773165612,0.38,0.395,2026-03-10 18:00:12
26JUN_cut25,26JUN,cut25,1773169212,0.36,0.395,2026-03-10 19:00:12
26JUN_cut25,26JUN,cut25,1773172812,0.38,0.37,2026-03-10 20:00:12
26JUN_cut25,26JUN,cut25,1773176412,0.42,0.38,2026-03-10 21:00:12
26JUN_cut25,26JUN,cut25,1773180012,0.42,0.395,2026-03-10 22:00:12
26JUN_cut25,26JUN,cut25,1773183612,0.42,0.395,2026-03-10 23:00:12
26JUN_cut25,26JUN,cut25,1773187212,0.39,0.39,2026-03-11 00:00:12
26JUN_cut25,26JUN,cut25,1773190812,0.39,0.375,2026-03-11 01:00:12
26JUN_cut25,26JUN,cut25,1773194412,0.39,0.355,2026-03-11 02:00:12
26JUN_cut25,26JUN,cut25,1773198012,0.39,0.36,2026-03-11 03:00:12
26JUN_cut25,26JUN,cut25,1773201612,0.4,0.36,2026-03-11 04:00:12
26JUN_cut25,26JUN,cut25,1773205212,0.4,0.36,2026-03-11 05:00:12
26JUN_cut25,26JUN,cut25,1773208812,0.4,0.36,2026-03-11 06:00:12
26JUN_cut25,26JUN,cut25,1773212412,0.4,0.36,2026-03-11 07:00:12
26JUN_cut25,26JUN,cut25,1773216012,0.4,0.35,2026-03-11 08:00:12
26JUN_cut25,26JUN,cut25,1773219612,0.4,0.35,2026-03-11 09:00:12
26JUN_cut25,26JUN,cut25,1773223212,0.4,0.35,2026-03-11 10:00:12
26JUN_cut25,26JUN,cut25,1773226812,0.4,0.345,2026-03-11 11:00:12
26JUN_cut25,26JUN,cut25,1773230412,0.37,0.345,2026-03-11 12:00:12
26JUN_cut25,26JUN,cut25,1773234012,0.35,0.345,2026-03-11 13:00:12
26JUN_cut25,26JUN,cut25,1773237612,0.36,0.355,2026-03-11 14:00:12
26JUN_cut25,26JUN,cut25,1773241212,0.36,0.355,2026-03-11 15:00:12
26JUN_cut25,26JUN,cut25,1773244812,0.37,0.355,2026-03-11 16:00:12
26JUN_cut25,26JUN,cut25,1773248412,0.4,0.355,2026-03-11 17:00:12
26JUN_cut25,26JUN,cut25,1773252012,0.36,0.355,2026-03-11 18:00:12
26JUN_cut25,26JUN,cut25,1773255612,0.34,0.355,2026-03-11 19:00:12
26JUN_cut25,26JUN,cut25,1773259212,0.39,0.355,2026-03-11 20:00:12
26JUN_cut25,26JUN,cut25,1773262812,0.39,0.355,2026-03-11 21:00:12
26JUN_cut25,26JUN,cut25,1773266412,0.38,0.355,2026-03-11 22:00:12
26JUN_cut25,26JUN,cut25,1773270012,0.37,0.355,2026-03-11 23:00:12
26JUN_cut25,26JUN,cut25,1773273612,0.37,0.355,2026-03-12 00:00:12
26JUN_cut25,26JUN,cut25,1773277212,0.38,0.345,2026-03-12 01:00:12
26JUN_cut25,26JUN,cut25,1773280812,0.39,0.35,2026-03-12 02:00:12
26JUN_cut25,26JUN,cut25,1773284412,0.39,0.355,2026-03-12 03:00:12
26JUN_cut25,26JUN,cut25,1773288012,0.39,0.355,2026-03-12 04:00:12
26JUN_cut25,26JUN,cut25,1773291612,0.36,0.35,2026-03-12 05:00:12
26JUN_cut25,26JUN,cut25,1773295212,0.36,0.35,2026-03-12 06:00:12
26JUN_cut25,26JUN,cut25,1773298812,0.36,0.345,2026-03-12 07:00:12
26JUN_cut25,26JUN,cut25,1773302412,0.36,0.345,2026-03-12 08:00:12
26JUN_cut25,26JUN,cut25,1773306012,0.36,0.345,2026-03-12 09:00:12
26JUN_cut25,26JUN,cut25,1773309612,0.36,0.335,2026-03-12 10:00:12
26JUN_cut25,26JUN,cut25,1773313212,0.36,0.335,2026-03-12 11:00:12
26JUN_cut25,26JUN,cut25,1773316812,0.37,0.34,2026-03-12 12:00:12
26JUN_cut25,26JUN,cut25,1773320412,0.37,0.34,2026-03-12 13:00:12
26JUN_cut25,26JUN,cut25,1773324012,0.37,0.34,2026-03-12 14:00:12
26JUN_cut25,26JUN,cut25,1773327612,0.43,0.34,2026-03-12 15:00:12
26JUN_cut25,26JUN,cut25,1773331212,0.46,0.335,2026-03-12 16:00:12
26JUN_cut25,26JUN,cut25,1773334812,0.46,0.325,2026-03-12 17:00:12
26JUN_cut25,26JUN,cut25,1773338412,0.4,0.325,2026-03-12 18:00:12
26JUN_cut25,26JUN,cut25,1773342012,0.45,0.325,2026-03-12 19:00:12
26JUN_cut25,26JUN,cut25,1773345612,0.41,0.305,2026-03-12 20:00:12
26JUN_cut25,26JUN,cut25,1773349212,0.41,0.305,2026-03-12 21:00:12
26JUN_cut25,26JUN,cut25,1773352812,0.37,0.305,2026-03-12 22:00:12
26JUN_cut25,26JUN,cut25,1773356412,0.38,0.295,2026-03-12 23:00:12
26JUN_cut25,26JUN,cut25,1773360012,0.38,0.3,2026-03-13 00:00:12
26JUN_cut25,26JUN,cut25,1773363612,0.38,0.3,2026-03-13 01:00:12
26JUN_cut25,26JUN,cut25,1773367212,0.38,0.3,2026-03-13 02:00:12
26JUN_cut25,26JUN,cut25,1773370812,0.38,0.3,2026-03-13 03:00:12
26JUN_cut25,26JUN,cut25,1773374412,0.38,0.3,2026-03-13 04:00:12
26JUN_cut25,26JUN,cut25,1773378012,0.35,0.3,2026-03-13 05:00:12
26JUN_cut25,26JUN,cut25,1773381612,0.36,0.295,2026-03-13 06:00:12
26JUN_cut25,26JUN,cut25,1773385212,0.36,0.3,2026-03-13 07:00:12
26JUN_cut25,26JUN,cut25,1773388812,0.37,0.285,2026-03-13 08:00:12
26JUN_cut25,26JUN,cut25,1773392412,0.37,0.305,2026-03-13 09:00:12
26JUN_cut25,26JUN,cut25,1773396012,0.37,0.3,2026-03-13 10:00:12
26JUN_cut25,26JUN,cut25,1773399612,0.34,0.3,2026-03-13 11:00:12
26JUN_cut25,26JUN,cut25,1773403212,0.34,0.305,2026-03-13 12:00:12
26JUN_cut25,26JUN,cut25,1773406812,0.38,0.3,2026-03-13 13:00:12
26JUN_cut25,26JUN,cut25,1773410412,0.38,0.305,2026-03-13 14:00:12
26JUN_cut25,26JUN,cut25,1773414012,0.41,0.325,2026-03-13 15:00:12
26JUN_cut25,26JUN,cut25,1773417612,0.35,0.33,2026-03-13 16:00:12
26JUN_cut25,26JUN,cut25,1773421212,0.39,0.335,2026-03-13 17:00:12
26JUN_cut25,26JUN,cut25,1773424812,0.39,0.34,2026-03-13 18:00:12
26JUN_cut25,26JUN,cut25,1773428412,0.41,0.34,2026-03-13 19:00:12
26JUN_cut25,26JUN,cut25,1773432012,0.42,0.335,2026-03-13 20:00:12
26JUN_cut25,26JUN,cut25,1773435612,0.36,0.33,2026-03-13 21:00:12
26JUN_cut25,26JUN,cut25,1773439212,0.38,0.33,2026-03-13 22:00:12
26JUN_cut25,26JUN,cut25,1773442812,0.39,0.33,2026-03-13 23:00:12
26JUN_cut25,26JUN,cut25,1773446412,0.4,0.33,2026-03-14 00:00:12
26JUN_cut25,26JUN,cut25,1773450012,0.39,0.33,2026-03-14 01:00:12
26JUN_cut25,26JUN,cut25,1773453612,0.38,0.33,2026-03-14 02:00:12
26JUN_cut25,26JUN,cut25,1773457212,0.38,0.325,2026-03-14 03:00:12
26JUN_cut25,26JUN,cut25,1773460812,0.39,0.325,2026-03-14 04:00:12
26JUN_cut25,26JUN,cut25,1773464412,0.39,0.325,2026-03-14 05:00:12
26JUN_cut25,26JUN,cut25,1773468012,0.39,0.325,2026-03-14 06:00:12
26JUN_cut25,26JUN,cut25,1773471612,0.39,0.325,2026-03-14 07:00:12
26JUN_cut25,26JUN,cut25,1773475212,0.39,0.325,2026-03-14 08:00:12
26JUN_cut25,26JUN,cut25,1773478812,0.39,0.325,2026-03-14 09:00:12
26JUN_cut25,26JUN,cut25,1773482412,0.39,0.325,2026-03-14 10:00:12
26JUN_cut25,26JUN,cut25,1773486012,0.35,0.32,2026-03-14 11:00:12
26JUN_cut25,26JUN,cut25,1773489612,0.37,0.305,2026-03-14 12:00:12
26JUN_cut25,26JUN,cut25,1773493212,0.36,0.3,2026-03-14 13:00:12
26JUN_cut25,26JUN,cut25,1773496812,0.36,0.295,2026-03-14 14:00:12
26JUN_cut25,26JUN,cut25,1773500412,0.36,0.3,2026-03-14 15:00:12
26JUN_cut25,26JUN,cut25,1773504012,0.37,0.3,2026-03-14 16:00:12
26JUN_cut25,26JUN,cut25,1773507612,0.37,0.3,2026-03-14 17:00:12
26JUN_cut25,26JUN,cut25,1773511212,0.37,0.295,2026-03-14 18:00:12
26JUN_cut25,26JUN,cut25,1773514812,0.37,0.3,2026-03-14 19:00:12
26JUN_cut25,26JUN,cut25,1773518412,0.37,0.305,2026-03-14 20:00:12
26JUN_cut25,26JUN,cut25,1773522012,0.37,0.3,2026-03-14 21:00:12
26JUN_cut25,26JUN,cut25,1773525612,0.37,0.295,2026-03-14 22:00:12
26JUN_cut25,26JUN,cut25,1773529212,0.33,0.31,2026-03-14 23:00:12
26JUN_cut25,26JUN,cut25,1773532812,0.37,0.305,2026-03-15 00:00:12
26JUN_cut25,26JUN,cut25,1773536412,0.36,0.305,2026-03-15 01:00:12
26JUN_cut25,26JUN,cut25,1773540012,0.35,0.295,2026-03-15 02:00:12
26JUN_cut25,26JUN,cut25,1773543612,0.35,0.295,2026-03-15 03:00:12
26JUN_cut25,26JUN,cut25,1773547212,0.33,0.295,2026-03-15 04:00:12
26JUN_cut25,26JUN,cut25,1773550812,0.35,0.295,2026-03-15 05:00:12
26JUN_cut25,26JUN,cut25,1773554412,0.33,0.295,2026-03-15 06:00:12
26JUN_cut25,26JUN,cut25,1773558012,0.33,0.295,2026-03-15 07:00:12
26JUN_cut25,26JUN,cut25,1773561612,0.35,0.295,2026-03-15 08:00:12
26JUN_cut25,26JUN,cut25,1773565212,0.33,0.295,2026-03-15 09:00:12
26JUN_cut25,26JUN,cut25,1773568812,0.32,0.295,2026-03-15 10:00:12
26JUN_cut25,26JUN,cut25,1773572412,0.32,0.295,2026-03-15 11:00:12
26JUN_cut25,26JUN,cut25,1773576012,0.34,0.295,2026-03-15 12:00:12
26JUN_cut25,26JUN,cut25,1773579612,0.34,0.295,2026-03-15 13:00:12
26JUN_cut25,26JUN,cut25,1773583212,0.35,0.295,2026-03-15 14:00:12
26JUN_cut25,26JUN,cut25,1773586812,0.35,0.295,2026-03-15 15:00:12
26JUN_cut25,26JUN,cut25,1773590412,0.36,0.295,2026-03-15 16:00:12
26JUN_cut25,26JUN,cut25,1773594012,0.35,0.295,2026-03-15 17:00:12
26JUN_cut25,26JUN,cut25,1773597612,0.35,0.295,2026-03-15 18:00:12
26JUN_cut25,26JUN,cut25,1773601212,0.35,0.295,2026-03-15 19:00:12
26JUN_cut25,26JUN,cut25,1773604812,0.36,0.295,2026-03-15 20:00:12
26JUN_cut25,26JUN,cut25,1773608412,0.36,0.295,2026-03-15 21:00:12
26JUN_cut25,26JUN,cut25,1773612012,0.36,0.295,2026-03-15 22:00:12
26JUN_cut25,26JUN,cut25,1773615612,0.36,0.295,2026-03-15 23:00:12
26JUN_cut25,26JUN,cut25,1773619212,0.37,0.295,2026-03-16 00:00:12
26JUN_cut25,26JUN,cut25,1773622812,0.34,0.295,2026-03-16 01:00:12
26JUN_cut25,26JUN,cut25,1773626412,0.37,0.295,2026-03-16 02:00:12
26JUN_cut25,26JUN,cut25,1773630012,0.37,0.295,2026-03-16 03:00:12
26JUN_cut25,26JUN,cut25,1773633612,0.37,0.3,2026-03-16 04:00:12
26JUN_cut25,26JUN,cut25,1773637212,0.37,0.295,2026-03-16 05:00:12
26JUN_cut25,26JUN,cut25,1773640812,0.36,0.295,2026-03-16 06:00:12
26JUN_cut25,26JUN,cut25,1773644412,0.36,0.295,2026-03-16 07:00:12
26JUN_cut25,26JUN,cut25,1773648012,0.36,0.295,2026-03-16 08:00:12
26JUN_cut25,26JUN,cut25,1773651612,0.36,0.295,2026-03-16 09:00:12
26JUN_cut25,26JUN,cut25,1773655212,0.36,0.295,2026-03-16 10:00:12
26JUN_cut25,26JUN,cut25,1773658812,0.36,0.3,2026-03-16 11:00:12
26JUN_cut25,26JUN,cut25,1773662412,0.36,0.3,2026-03-16 12:00:12
26JUN_cut25,26JUN,cut25,1773666012,0.35,0.31,2026-03-16 13:00:12
26JUN_cut25,26JUN,cut25,1773669612,0.36,0.305,2026-03-16 14:00:12
26JUN_cut25,26JUN,cut25,1773673212,0.36,0.3,2026-03-16 15:00:12
26JUN_cut25,26JUN,cut25,1773676812,0.33,0.305,2026-03-16 16:00:12
26JUN_cut25,26JUN,cut25,1773680412,0.33,0.3,2026-03-16 17:00:12
26JUN_cut25,26JUN,cut25,1773684012,0.33,0.305,2026-03-16 18:00:12
26JUN_cut25,26JUN,cut25,1773687612,0.34,0.305,2026-03-16 19:00:12
26JUN_cut25,26JUN,cut25,1773691212,0.34,0.295,2026-03-16 20:00:12
26JUN_cut25,26JUN,cut25,1773694812,0.34,0.295,2026-03-16 21:00:12
26JUN_cut25,26JUN,cut25,1773698412,0.34,0.3,2026-03-16 22:00:12
26JUN_cut25,26JUN,cut25,1773702012,0.33,0.305,2026-03-16 23:00:12
26JUN_cut25,26JUN,cut25,1773705612,0.33,0.305,2026-03-17 00:00:12
26JUN_cut25,26JUN,cut25,1773709212,0.34,0.305,2026-03-17 01:00:12
26JUN_cut25,26JUN,cut25,1773712812,0.33,0.305,2026-03-17 02:00:12
26JUN_cut25,26JUN,cut25,1773716412,0.33,0.305,2026-03-17 03:00:12
26JUN_cut25,26JUN,cut25,1773720012,0.31,0.305,2026-03-17 04:00:12
26JUN_cut25,26JUN,cut25,1773723612,0.31,0.305,2026-03-17 05:00:12
26JUN_cut25,26JUN,cut25,1773727212,0.31,0.3,2026-03-17 06:00:12
26JUN_cut25,26JUN,cut25,1773730812,0.3,0.305,2026-03-17 07:00:12
26JUN_cut25,26JUN,cut25,1773734412,0.3,0.3,2026-03-17 08:00:12
26JUN_cut25,26JUN,cut25,1773738012,0.3,0.3,2026-03-17 09:00:12
26JUN_cut25,26JUN,cut25,1773741612,0.32,0.3,2026-03-17 10:00:12
26JUN_cut25,26JUN,cut25,1773745212,0.32,0.295,2026-03-17 11:00:12
26JUN_cut25,26JUN,cut25,1773748812,0.32,0.295,2026-03-17 12:00:12
26JUN_cut25,26JUN,cut25,1773752412,0.32,0.305,2026-03-17 13:00:12
26JUN_cut25,26JUN,cut25,1773756012,0.32,0.3,2026-03-17 14:00:12
26JUN_cut25,26JUN,cut25,1773759612,0.32,0.3,2026-03-17 15:00:12
26JUN_cut25,26JUN,cut25,1773763212,0.36,0.295,2026-03-17 16:00:12
26JUN_cut25,26JUN,cut25,1773766812,0.36,0.295,2026-03-17 17:00:12
26JUN_cut25,26JUN,cut25,1773770412,0.36,0.295,2026-03-17 18:00:12
26JUN_cut25,26JUN,cut25,1773774012,0.34,0.295,2026-03-17 19:00:12
26JUN_cut25,26JUN,cut25,1773777612,0.34,0.295,2026-03-17 20:00:12
26JUN_cut25,26JUN,cut25,1773781212,0.33,0.295,2026-03-17 21:00:12
26JUN_cut25,26JUN,cut25,1773784812,0.32,0.295,2026-03-17 22:00:12
26JUN_cut25,26JUN,cut25,1773788412,0.33,0.295,2026-03-17 23:00:12
26JUN_cut25,26JUN,cut25,1773792012,0.35,0.295,2026-03-18 00:00:12
26JUN_cut25,26JUN,cut25,1773795612,0.33,0.295,2026-03-18 01:00:12
26JUN_cut25,26JUN,cut25,1773799212,0.35,0.295,2026-03-18 02:00:12
26JUN_cut25,26JUN,cut25,1773802812,0.35,0.295,2026-03-18 03:00:12
26JUN_cut25,26JUN,cut25,1773806412,0.34,0.295,2026-03-18 04:00:12
26JUN_cut25,26JUN,cut25,1773810012,0.34,0.295,2026-03-18 05:00:12
26JUN_cut25,26JUN,cut25,1773813612,0.34,0.295,2026-03-18 06:00:12
26JUN_cut25,26JUN,cut25,1773817212,0.34,0.295,2026-03-18 07:00:12
26JUN_cut25,26JUN,cut25,1773820812,0.34,0.295,2026-03-18 08:00:12
26JUN_cut25,26JUN,cut25,1773824412,0.34,0.295,2026-03-18 09:00:12
26JUN_cut25,26JUN,cut25,1773828012,0.34,0.295,2026-03-18 10:00:12
26JUN_cut25,26JUN,cut25,1773831612,0.34,0.295,2026-03-18 11:00:12
26JUN_cut25,26JUN,cut25,1773835212,0.34,0.295,2026-03-18 12:00:12
26JUN_cut25,26JUN,cut25,1773838812,0.31,0.295,2026-03-18 13:00:12
